Date_Time,Solar
2016-12-25T07:00:00Z,-8.56389e-4
2016-12-25T06:00:00Z,-9.9787e-4
2016-12-25T05:00:00Z,-8.26574e-4
2016-12-25T04:00:00Z,-0.001021019
2016-12-25T03:00:00Z,-8.89815e-4
2016-12-25T02:00:00Z,-9.69074e-4
2016-12-25T01:00:00Z,-0.00103213
2016-12-25T00:00:00Z,-8.1287e-4
2016-12-24T23:00:00Z,-9.95556e-4
2016-12-24T22:00:00Z,-8.10648e-4
2016-12-24T21:00:00Z,-9.39074e-4
2016-12-24T20:00:00Z,-9.90833e-4
2016-12-24T19:00:00Z,-7.66296e-4
2016-12-24T18:00:00Z,-9.54444e-4
2016-12-24T17:00:00Z,0.003779074
2016-12-24T16:00:00Z,0.118293519
2016-12-24T15:00:00Z,0.47071
2016-12-24T14:00:00Z,0.679524444
2016-12-24T13:00:00Z,0.745745
2016-12-24T12:00:00Z,0.755694074
2016-12-24T11:00:00Z,0.697283704
2016-12-24T10:00:00Z,0.578245833
2016-12-24T09:00:00Z,0.373614259
2016-12-24T08:00:00Z,0.076155185
2016-12-24T07:00:00Z,-8.04259e-4
2016-12-24T06:00:00Z,-9.93611e-4
2016-12-24T05:00:00Z,-8.74074e-4
2016-12-24T04:00:00Z,-9.58333e-4
2016-12-24T03:00:00Z,-0.001051481
2016-12-24T02:00:00Z,-8.4537e-4
2016-12-24T01:00:00Z,-0.001043148
2016-12-24T00:00:00Z,-8.45463e-4
2016-12-23T23:00:00Z,-0.001024815
2016-12-23T22:00:00Z,-9.99352e-4
2016-12-23T21:00:00Z,-7.54352e-4
2016-12-23T20:00:00Z,-9.83519e-4
2016-12-23T19:00:00Z,-8.46111e-4
2016-12-23T18:00:00Z,-8.61481e-4
2016-12-23T17:00:00Z,0.010531296
2016-12-23T16:00:00Z,0.108207037
2016-12-23T15:00:00Z,0.35363537
2016-12-23T14:00:00Z,0.55477537
2016-12-23T13:00:00Z,0.729873704
2016-12-23T12:00:00Z,0.738706296
2016-12-23T11:00:00Z,0.686166574
2016-12-23T10:00:00Z,0.572238056
2016-12-23T09:00:00Z,0.312809444
2016-12-23T08:00:00Z,0.017707593
2016-12-23T07:00:00Z,-0.001001667
2016-12-23T06:00:00Z,-8.26389e-4
2016-12-23T05:00:00Z,-0.001017778
2016-12-23T04:00:00Z,-9.90278e-4
2016-12-23T03:00:00Z,-8.425e-4
2016-12-23T02:00:00Z,-0.001006296
2016-12-23T01:00:00Z,-8.37222e-4
2016-12-23T00:00:00Z,-9.46667e-4
2016-12-22T23:00:00Z,-9.86759e-4
2016-12-22T22:00:00Z,-7.74167e-4
2016-12-22T21:00:00Z,-9.87778e-4
2016-12-22T20:00:00Z,-9.44815e-4
2016-12-22T19:00:00Z,-7.62407e-4
2016-12-22T18:00:00Z,-9.2963e-4
2016-12-22T17:00:00Z,0.003804722
2016-12-22T16:00:00Z,0.150138611
2016-12-22T15:00:00Z,0.491681111
2016-12-22T14:00:00Z,0.600901944
2016-12-22T13:00:00Z,0.493021296
2016-12-22T12:00:00Z,0.340167407
2016-12-22T11:00:00Z,0.202120833
2016-12-22T10:00:00Z,0.197407778
2016-12-22T09:00:00Z,0.091614074
2016-12-22T08:00:00Z,0.031912222
2016-12-22T07:00:00Z,-9.50185e-4
2016-12-22T06:00:00Z,-7.58611e-4
2016-12-22T05:00:00Z,-9.49444e-4
2016-12-22T04:00:00Z,-8.98426e-4
2016-12-22T03:00:00Z,-8.29259e-4
2016-12-22T02:00:00Z,-9.63611e-4
2016-12-22T01:00:00Z,-7.95e-4
2016-12-22T00:00:00Z,-9.77685e-4
2016-12-21T23:00:00Z,-9.88148e-4
2016-12-21T22:00:00Z,-7.95185e-4
2016-12-21T21:00:00Z,-0.001548056
2016-12-21T20:00:00Z,-9.91111e-4
2016-12-21T19:00:00Z,-7.78426e-4
2016-12-21T18:00:00Z,-0.001150463
2016-12-21T17:00:00Z,0.027798704
2016-12-21T16:00:00Z,0.23895537
2016-12-21T15:00:00Z,0.446561667
2016-12-21T14:00:00Z,0.673745741
2016-12-21T13:00:00Z,0.726752963
2016-12-21T12:00:00Z,0.715887407
2016-12-21T11:00:00Z,0.652539352
2016-12-21T10:00:00Z,0.547714352
2016-12-21T09:00:00Z,0.35943037
2016-12-21T08:00:00Z,0.062728611
2016-12-21T07:00:00Z,-9.13519e-4
2016-12-21T06:00:00Z,-0.001098333
2016-12-21T05:00:00Z,-9.06481e-4
2016-12-21T04:00:00Z,-9.57315e-4
2016-12-21T03:00:00Z,-0.001060463
2016-12-21T02:00:00Z,-8.70648e-4
2016-12-21T01:00:00Z,-0.001070926
2016-12-21T00:00:00Z,-9.67963e-4
2016-12-20T23:00:00Z,-0.001698889
2016-12-20T22:00:00Z,-0.001336944
2016-12-20T21:00:00Z,-0.001265278
2016-12-20T20:00:00Z,-5.99352e-4
2016-12-20T19:00:00Z,-9.26574e-4
2016-12-20T18:00:00Z,-0.001025833
2016-12-20T17:00:00Z,-0.002225833
2016-12-20T16:00:00Z,0.005858148
2016-12-20T15:00:00Z,0.032255
2016-12-20T14:00:00Z,0.135884074
2016-12-20T13:00:00Z,0.225581204
2016-12-20T12:00:00Z,0.4117125
2016-12-20T11:00:00Z,0.491736389
2016-12-20T10:00:00Z,0.551536667
2016-12-20T09:00:00Z,0.15146213
2016-12-20T08:00:00Z,0.001268704
2016-12-20T07:00:00Z,-7.82593e-4
2016-12-20T06:00:00Z,-9.19815e-4
2016-12-20T05:00:00Z,-9.84259e-4
2016-12-20T04:00:00Z,-7.25648e-4
2016-12-20T03:00:00Z,-9.44259e-4
2016-12-20T02:00:00Z,-8.85648e-4
2016-12-20T01:00:00Z,-7.79259e-4
2016-12-20T00:00:00Z,-9.55e-4
2016-12-19T23:00:00Z,-8.08704e-4
2016-12-19T22:00:00Z,-9.35833e-4
2016-12-19T21:00:00Z,-7.88796e-4
2016-12-19T20:00:00Z,-6.22778e-4
2016-12-19T19:00:00Z,-0.001098796
2016-12-19T18:00:00Z,-8.2463e-4
2016-12-19T17:00:00Z,0.015285741
2016-12-19T16:00:00Z,0.221423056
2016-12-19T15:00:00Z,0.423501481
2016-12-19T14:00:00Z,0.506202037
2016-12-19T13:00:00Z,0.417704907
2016-12-19T12:00:00Z,0.587496944
2016-12-19T11:00:00Z,0.620380278
2016-12-19T10:00:00Z,0.544188889
2016-12-19T09:00:00Z,0.250972963
2016-12-19T08:00:00Z,0.042141204
2016-12-19T07:00:00Z,-9.82685e-4
2016-12-19T06:00:00Z,-9.87685e-4
2016-12-19T05:00:00Z,-8.93889e-4
2016-12-19T04:00:00Z,-0.001056481
2016-12-19T03:00:00Z,-9.18796e-4
2016-12-19T02:00:00Z,-0.001013981
2016-12-19T01:00:00Z,-0.001066111
2016-12-19T00:00:00Z,-9.20926e-4
2016-12-18T23:00:00Z,-0.001003981
2016-12-18T22:00:00Z,-9.74259e-4
2016-12-18T21:00:00Z,-6.59352e-4
2016-12-18T20:00:00Z,-7.96759e-4
2016-12-18T19:00:00Z,-8.46667e-4
2016-12-18T18:00:00Z,-7.75e-4
2016-12-18T17:00:00Z,0.026910185
2016-12-18T16:00:00Z,0.108831481
2016-12-18T15:00:00Z,0.053563611
2016-12-18T14:00:00Z,0.013754537
2016-12-18T13:00:00Z,0.009508611
2016-12-18T12:00:00Z,0.006993611
2016-12-18T11:00:00Z,0.001779815
2016-12-18T10:00:00Z,-0.001931389
2016-12-18T09:00:00Z,-0.002009722
2016-12-18T08:00:00Z,-0.001310278
2016-12-18T07:00:00Z,-0.001046111
2016-12-18T06:00:00Z,-0.001166481
2016-12-18T05:00:00Z,-0.00106713
2016-12-18T04:00:00Z,-9.68611e-4
2016-12-18T03:00:00Z,-9.98519e-4
2016-12-18T02:00:00Z,-0.001068704
2016-12-18T01:00:00Z,-8.72315e-4
2016-12-18T00:00:00Z,-0.001085556
2016-12-17T23:00:00Z,-0.001078426
2016-12-17T22:00:00Z,-8.28056e-4
2016-12-17T21:00:00Z,-9.19167e-4
2016-12-17T20:00:00Z,-7.73796e-4
2016-12-17T19:00:00Z,-6.22685e-4
2016-12-17T18:00:00Z,-9.54444e-4
2016-12-17T17:00:00Z,-0.001465648
2016-12-17T16:00:00Z,-0.003944537
2016-12-17T15:00:00Z,-0.00307213
2016-12-17T14:00:00Z,-0.001230556
2016-12-17T13:00:00Z,-6.6213e-4
2016-12-17T12:00:00Z,-0.002250833
2016-12-17T11:00:00Z,-0.003534722
2016-12-17T10:00:00Z,-0.003280278
2016-12-17T09:00:00Z,-0.002469352
2016-12-17T08:00:00Z,-0.001306389
2016-12-17T07:00:00Z,-7.7537e-4
2016-12-17T06:00:00Z,-0.001040833
2016-12-17T05:00:00Z,-8.66204e-4
2016-12-17T04:00:00Z,-0.001040833
2016-12-17T03:00:00Z,-9.93796e-4
2016-12-17T02:00:00Z,-9.37593e-4
2016-12-17T01:00:00Z,-0.001094444
2016-12-17T00:00:00Z,-8.77963e-4
2016-12-16T23:00:00Z,-0.001116667
2016-12-16T22:00:00Z,-9.07778e-4
2016-12-16T21:00:00Z,-0.001003426
2016-12-16T20:00:00Z,-0.001026296
2016-12-16T19:00:00Z,-7.90926e-4
2016-12-16T18:00:00Z,-0.001316574
2016-12-16T17:00:00Z,-0.001356944
2016-12-16T16:00:00Z,-0.001722593
2016-12-16T15:00:00Z,-0.004525926
2016-12-16T14:00:00Z,-0.00367213
2016-12-16T13:00:00Z,-0.004192407
2016-12-16T12:00:00Z,-0.004410926
2016-12-16T11:00:00Z,-0.005613611
2016-12-16T10:00:00Z,-0.003748889
2016-12-16T09:00:00Z,-0.001639352
2016-12-16T08:00:00Z,-0.001080185
2016-12-16T07:00:00Z,-8.05741e-4
2016-12-16T06:00:00Z,-9.90556e-4
2016-12-16T05:00:00Z,-9.72037e-4
2016-12-16T04:00:00Z,-8.87778e-4
2016-12-16T03:00:00Z,-0.001060741
2016-12-16T02:00:00Z,-8.4e-4
2016-12-16T01:00:00Z,-0.001061389
2016-12-16T00:00:00Z,-9.70093e-4
2016-12-15T23:00:00Z,-9.43889e-4
2016-12-15T22:00:00Z,-0.001087593
2016-12-15T21:00:00Z,-8.20463e-4
2016-12-15T20:00:00Z,-0.001024167
2016-12-15T19:00:00Z,-0.001026204
2016-12-15T18:00:00Z,-7.70093e-4
2016-12-15T17:00:00Z,-0.001078611
2016-12-15T16:00:00Z,-9.31574e-4
2016-12-15T15:00:00Z,-9.48981e-4
2016-12-15T14:00:00Z,-0.001047685
2016-12-15T13:00:00Z,-8.13426e-4
2016-12-15T12:00:00Z,-0.00154537
2016-12-15T11:00:00Z,-0.001102685
2016-12-15T10:00:00Z,-8.475e-4
2016-12-15T09:00:00Z,-9.81019e-4
2016-12-15T08:00:00Z,-9.99167e-4
2016-12-15T07:00:00Z,-0.001032222
2016-12-15T06:00:00Z,-0.001090926
2016-12-15T05:00:00Z,-8.61481e-4
2016-12-15T04:00:00Z,-0.001071204
2016-12-15T03:00:00Z,-8.88981e-4
2016-12-15T02:00:00Z,-0.001072685
2016-12-15T01:00:00Z,-0.001044907
2016-12-15T00:00:00Z,-0.001125463
2016-12-14T23:00:00Z,-0.001094444
2016-12-14T22:00:00Z,-9.31389e-4
2016-12-14T21:00:00Z,-9.79537e-4
2016-12-14T20:00:00Z,-8.31204e-4
2016-12-14T19:00:00Z,-6.74907e-4
2016-12-14T18:00:00Z,-0.001314167
2016-12-14T17:00:00Z,0.037476389
2016-12-14T16:00:00Z,0.301658889
2016-12-14T15:00:00Z,0.511155556
2016-12-14T14:00:00Z,0.633821204
2016-12-14T13:00:00Z,0.701994444
2016-12-14T12:00:00Z,0.7073275
2016-12-14T11:00:00Z,0.66452787
2016-12-14T10:00:00Z,0.559670185
2016-12-14T09:00:00Z,0.37677287
2016-12-14T08:00:00Z,0.096685926
2016-12-14T07:00:00Z,-0.001065926
2016-12-14T06:00:00Z,-8.37778e-4
2016-12-14T05:00:00Z,-0.001035648
2016-12-14T04:00:00Z,-0.001056296
2016-12-14T03:00:00Z,-8.38704e-4
2016-12-14T02:00:00Z,-0.001069074
2016-12-14T01:00:00Z,-0.001004259
2016-12-14T00:00:00Z,-9.425e-4
2016-12-13T23:00:00Z,-0.00112
2016-12-13T22:00:00Z,-9.70093e-4
2016-12-13T21:00:00Z,-8.57778e-4
2016-12-13T20:00:00Z,-5.76852e-4
2016-12-13T19:00:00Z,-5.46481e-4
2016-12-13T18:00:00Z,-6.80833e-4
2016-12-13T17:00:00Z,0.048737407
2016-12-13T16:00:00Z,0.260223148
2016-12-13T15:00:00Z,0.149013981
2016-12-13T14:00:00Z,0.026552407
2016-12-13T13:00:00Z,0.010992963
2016-12-13T12:00:00Z,0.007596019
2016-12-13T11:00:00Z,0.008230463
2016-12-13T10:00:00Z,-0.00403
2016-12-13T09:00:00Z,-0.002866481
2016-12-13T08:00:00Z,-0.001024537
2016-12-13T07:00:00Z,-8.49444e-4
2016-12-13T06:00:00Z,-0.001063611
2016-12-13T05:00:00Z,-0.001091019
2016-12-13T04:00:00Z,-9.13426e-4
2016-12-13T03:00:00Z,-0.001078333
2016-12-13T02:00:00Z,-9.33981e-4
2016-12-13T01:00:00Z,-0.001083796
2016-12-13T00:00:00Z,-0.001121852
2016-12-12T23:00:00Z,-8.51574e-4
2016-12-12T22:00:00Z,-0.001146574
2016-12-12T21:00:00Z,-8.43241e-4
2016-12-12T20:00:00Z,-0.001513519
2016-12-12T19:00:00Z,-0.001369259
2016-12-12T18:00:00Z,-0.001345463
2016-12-12T17:00:00Z,-7.73056e-4
2016-12-12T16:00:00Z,-0.001010556
2016-12-12T15:00:00Z,-0.002958704
2016-12-12T14:00:00Z,5.70833e-4
2016-12-12T13:00:00Z,0.008884722
2016-12-12T12:00:00Z,0.018494259
2016-12-12T11:00:00Z,0.036305833
2016-12-12T10:00:00Z,0.021820463
2016-12-12T09:00:00Z,0.008293704
2016-12-12T08:00:00Z,-0.002762407
2016-12-12T07:00:00Z,-9.82685e-4
2016-12-12T06:00:00Z,-0.001063241
2016-12-12T05:00:00Z,-9.06667e-4
2016-12-12T04:00:00Z,-0.001096852
2016-12-12T03:00:00Z,-8.77407e-4
2016-12-12T02:00:00Z,-0.0011275
2016-12-12T01:00:00Z,-9.57593e-4
2016-12-12T00:00:00Z,-0.001054167
2016-12-11T23:00:00Z,-0.001074722
2016-12-11T22:00:00Z,-9.51389e-4
2016-12-11T21:00:00Z,-0.00111787
2016-12-11T20:00:00Z,-8.675e-4
2016-12-11T19:00:00Z,-0.001031481
2016-12-11T18:00:00Z,-0.001297407
2016-12-11T17:00:00Z,-3.74815e-4
2016-12-11T16:00:00Z,0.056121204
2016-12-11T15:00:00Z,0.246363611
2016-12-11T14:00:00Z,0.558474352
2016-12-11T13:00:00Z,0.726682407
2016-12-11T12:00:00Z,0.736647593
2016-12-11T11:00:00Z,0.691116944
2016-12-11T10:00:00Z,0.574367593
2016-12-11T09:00:00Z,0.387404907
2016-12-11T08:00:00Z,0.070344074
2016-12-11T07:00:00Z,-8.36759e-4
2016-12-11T06:00:00Z,-9.06667e-4
2016-12-11T05:00:00Z,-9.52685e-4
2016-12-11T04:00:00Z,-7.01852e-4
2016-12-11T03:00:00Z,-9.15741e-4
2016-12-11T02:00:00Z,-8.1287e-4
2016-12-11T01:00:00Z,-7.42593e-4
2016-12-11T00:00:00Z,-9.16019e-4
2016-12-10T23:00:00Z,-6.78796e-4
2016-12-10T22:00:00Z,-9.00741e-4
2016-12-10T21:00:00Z,-9.8287e-4
2016-12-10T20:00:00Z,-6.68704e-4
2016-12-10T19:00:00Z,-9.16944e-4
2016-12-10T18:00:00Z,-8.48889e-4
2016-12-10T17:00:00Z,0.010449074
2016-12-10T16:00:00Z,0.239961111
2016-12-10T15:00:00Z,0.218286574
2016-12-10T14:00:00Z,0.205026019
2016-12-10T13:00:00Z,0.501801204
2016-12-10T12:00:00Z,0.448451204
2016-12-10T11:00:00Z,0.40614037
2016-12-10T10:00:00Z,0.445072778
2016-12-10T09:00:00Z,0.368135648
2016-12-10T08:00:00Z,0.105520833
2016-12-10T07:00:00Z,-8.68611e-4
2016-12-10T06:00:00Z,-8.61759e-4
2016-12-10T05:00:00Z,-8.79907e-4
2016-12-10T04:00:00Z,-6.22315e-4
2016-12-10T03:00:00Z,-8.325e-4
2016-12-10T02:00:00Z,-8.05741e-4
2016-12-10T01:00:00Z,-5.63241e-4
2016-12-10T00:00:00Z,-8.41944e-4
2016-12-09T23:00:00Z,-8.38889e-4
2016-12-09T22:00:00Z,-7.26759e-4
2016-12-09T21:00:00Z,-9.92222e-4
2016-12-09T20:00:00Z,-8.04167e-4
2016-12-09T19:00:00Z,-7.50463e-4
2016-12-09T18:00:00Z,-0.00112
2016-12-09T17:00:00Z,0.001962037
2016-12-09T16:00:00Z,0.050738704
2016-12-09T15:00:00Z,0.086557963
2016-12-09T14:00:00Z,0.116973611
2016-12-09T13:00:00Z,0.111296111
2016-12-09T12:00:00Z,0.207017963
2016-12-09T11:00:00Z,0.417284815
2016-12-09T10:00:00Z,0.251412963
2016-12-09T09:00:00Z,0.10375037
2016-12-09T08:00:00Z,0.093536944
2016-12-09T07:00:00Z,-0.00123213
2016-12-09T06:00:00Z,-9.79722e-4
2016-12-09T05:00:00Z,-8.58519e-4
2016-12-09T04:00:00Z,-0.001025278
2016-12-09T03:00:00Z,-8.27037e-4
2016-12-09T02:00:00Z,-0.001003241
2016-12-09T01:00:00Z,-0.00103037
2016-12-09T00:00:00Z,-7.925e-4
2016-12-08T23:00:00Z,-0.00102463
2016-12-08T22:00:00Z,-0.001051389
2016-12-08T21:00:00Z,-6.88889e-4
2016-12-08T20:00:00Z,-8.19352e-4
2016-12-08T19:00:00Z,-7.42222e-4
2016-12-08T18:00:00Z,-5.43796e-4
2016-12-08T17:00:00Z,0.008392593
2016-12-08T16:00:00Z,0.115134352
2016-12-08T15:00:00Z,0.482954815
2016-12-08T14:00:00Z,0.645283704
2016-12-08T13:00:00Z,0.611627778
2016-12-08T12:00:00Z,0.319649815
2016-12-08T11:00:00Z,0.365444537
2016-12-08T10:00:00Z,0.527031389
2016-12-08T09:00:00Z,0.397709352
2016-12-08T08:00:00Z,0.10251037
2016-12-08T07:00:00Z,-0.001220648
2016-12-08T06:00:00Z,-8.00741e-4
2016-12-08T05:00:00Z,-9.51389e-4
2016-12-08T04:00:00Z,-7.30926e-4
2016-12-08T03:00:00Z,-9.31481e-4
2016-12-08T02:00:00Z,-9.26574e-4
2016-12-08T01:00:00Z,-7.57685e-4
2016-12-08T00:00:00Z,-0.001006852
2016-12-07T23:00:00Z,-7.59352e-4
2016-12-07T22:00:00Z,-0.001015926
2016-12-07T21:00:00Z,-0.00101
2016-12-07T20:00:00Z,-6.27315e-4
2016-12-07T19:00:00Z,-8.46481e-4
2016-12-07T18:00:00Z,-4.05556e-4
2016-12-07T17:00:00Z,0.00609787
2016-12-07T16:00:00Z,0.049053981
2016-12-07T15:00:00Z,0.075335648
2016-12-07T14:00:00Z,0.099254907
2016-12-07T13:00:00Z,0.260444537
2016-12-07T12:00:00Z,0.451115463
2016-12-07T11:00:00Z,0.377011296
2016-12-07T10:00:00Z,0.253436759
2016-12-07T09:00:00Z,0.163994352
2016-12-07T08:00:00Z,0.023951481
2016-12-07T07:00:00Z,-9.97315e-4
2016-12-07T06:00:00Z,-0.001251296
2016-12-07T05:00:00Z,-7.99907e-4
2016-12-07T04:00:00Z,-0.001084352
2016-12-07T03:00:00Z,-9.7713e-4
2016-12-07T02:00:00Z,-0.001025648
2016-12-07T01:00:00Z,-0.00117
2016-12-07T00:00:00Z,-8.18148e-4
2016-12-06T23:00:00Z,-0.001225741
2016-12-06T22:00:00Z,-6.65556e-4
2016-12-06T21:00:00Z,-0.001357963
2016-12-06T20:00:00Z,-0.001335278
2016-12-06T19:00:00Z,-0.001364907
2016-12-06T18:00:00Z,-0.001493056
2016-12-06T17:00:00Z,0.038396574
2016-12-06T16:00:00Z,0.127166481
2016-12-06T15:00:00Z,0.104723148
2016-12-06T14:00:00Z,0.201263333
2016-12-06T13:00:00Z,0.493760926
2016-12-06T12:00:00Z,0.67988287
2016-12-06T11:00:00Z,0.683165093
2016-12-06T10:00:00Z,0.585208241
2016-12-06T09:00:00Z,0.411379722
2016-12-06T08:00:00Z,0.127404722
2016-12-06T07:00:00Z,-0.001063889
2016-12-06T06:00:00Z,-0.001036667
2016-12-06T05:00:00Z,-0.001116759
2016-12-06T04:00:00Z,-0.001022037
2016-12-06T03:00:00Z,-9.77963e-4
2016-12-06T02:00:00Z,-0.001105093
